,productId,stop_tokens,score_indexed
809,B007CU8PAI,"[""tragic"",""tale"",""upset"",""hungry"",""shark"",""mastermind"",""misunderstood"",""genius"",""several"",""powers"",""br"",""br"",""first"",""power"",""constantly"",""chomp"",""two"",""people"",""two"",""people"",""always"",""perfect"",""distance"",""apart"",""line"",""beautifully"",""mouth"",""cosmic"",""synchronicity"",""example"",""pure"",""shark"",""predatory"",""genius"",""know"",""true"",""answer"",""br"",""br"",""next"",""shark"",""able"",""change"",""size"",""immediately"",""smash"",""entire"",""boat"",""jaws"",""actually"",""causes"",""whole"",""island"",""sink"",""crashing"",""head"",""underwater"",""land"",""part"",""biting"",""biting"",""biting"",""five"",""seconds"",""later"",""sneaking"",""people"",""standing"",""three"",""feet"",""water"",""obviously"",""secret"",""power"",""grow"",""shrink"",""also"",""skill"",""teleporting"",""shark"",""also"",""regenerate"",""lost"",""one"",""heads"",""left"",""one"",""miraculously"",""grow"",""back"",""right"",""head"",""went"",""away"",""kept"",""switching"",""missing"",""heads"",""reptiles"",""sharks"",""reptiles"",""br"",""br"",""also"",""attracted"",""electricity"",""big"",""engines"",""electricity"",""made"",""mad"",""always"",""managed"",""go"",""way"",""chew"",""people"",""hm"",""hey"",""wait"",""sec"",""guess"",""island"",""must"",""crazy"",""invisible"",""electrical"",""charge"",""shark"",""angry"",""island"",""kept"",""attacking"",""nothing"",""else"",""br"",""br"",""shark"",""bit"",""guy"",""leg"",""flipped"",""body"",""air"",""tail"",""launched"",""water"",""grasp"",""cleverly"",""jaws"",""rip"",""apart"",""wanted"",""give"",""shark"",""10"",""10"",""gorgeous"",""synchronized"",""chomping"",""br"",""br"",""next"",""shark"",""hid"",""inside"",""tsunami"",""flooded"",""island"",""making"",""island"",""sink"",""coeds"",""hid"",""floating"",""church"",""suddenly"",""appeared"",""one"",""point"",""dude"",""hitting"",""shark"",""head"",""wooden"",""cross"",""fell"",""wall"",""tried"",""explode"",""plastic"",""barrel"",""stab"",""eye"",""going"",""blind"",""spot"",""heads"",""neither"",""worked"",""shark"",""tricky"",""smart"",""silly"",""humans"",""br"",""br"",""explanation"",""two"",""heads"",""pressing"",""unanswered"",""question"",""clearly"",""root"",""issues"",""unhappiness"",""finally"",""died"",""biting"",""engine"",""another"",""annoying"",""electric"",""boat"",""engine"",""caused"",""explode"",""sense"",""injustice"",""loss"",""take"",""months"",""recover"",""answers"",""ever"",""br"",""br"",""stars"",""carmen"",""electra"",""halter"",""top"",""series"",""well"",""filled"",""bikinis"",""plus"",""jerry"",""o"",""connell"",""brother"",""know"",""true"",""star"",""talented"",""actor"",""hero"",""shark"",""went"",""sadly"",""unforgivably"",""uncredited""]",1
810,B007CU8PAI,"[""care"",""seeing"",""hot"",""girls"",""bikinis"",""movie"",""reason"",""gave"",""2"",""stars"",""instead"",""one"",""never"",""seen"",""movie"",""many"",""girls"",""bikinis"",""throughout"",""movie"",""br"",""br"",""movie"",""horrible"",""made"",""shark"",""joke"",""story"",""really"",""bad"",""cgi"",""horrible"",""extras"",""actors"",""used"",""hot"",""br"",""br"",""shark"",""mostly"",""cgi"",""done"",""really"",""bad"",""won"",""believe"",""comes"",""attack"",""badly"",""made"",""puppet"",""br"",""br"",""worse"",""acting"",""every"",""seen"",""acting"",""bad"",""hated"",""see"",""hearing"",""talk"",""won"",""believe"",""anything"",""say"",""sound"",""like"",""reading"",""every"",""line"",""shot"",""every"",""scene"",""br"",""br"",""spolier"",""alert"",""br"",""br"",""story"",""really"",""doesn"",""make"",""much"",""sense"",""end"",""shark"",""wining"",""situation"",""everyone"",""died"",""based"",""set"",""storyline"",""point"",""last"",""group"",""people"",""6"",""people"",""left"",""get"",""island"",""island"",""sinking"",""fast"",""shark"",""kill"",""go"",""underwater"",""br"",""br"",""suddenly"",""came"",""last"",""group"",""people"",""island"",""isn"",""sinking"",""fast"",""somehow"",""find"",""cabin"",""half"",""sunk"",""run"",""inside"",""three"",""6"",""members"",""make"",""died"",""3"",""escape"",""outside"",""cabin"",""br"",""br"",""middle"",""island"",""still"",""sunk"",""suddenly"",""gas"",""barrel"",""flow"",""surprise"",""still"",""lot"",""gas"",""inside"",""set"",""trap"",""shark"",""take"",""barrel"",""make"",""light"",""blow"",""well"",""somehow"",""doesn"",""go"",""way"",""main"",""star"",""still"",""lived"",""fighting"",""possible"",""middle"",""shark"",""two"",""heads"",""hacking"",""stick"",""girls"",""gun"",""still"",""didn"",""live"",""luck"",""br"",""br"",""main"",""star"",""gets"",""away"",""shark"",""actually"",""eats"",""barrel"",""blow"",""without"",""light"",""fire"",""underwater"",""one"",""head"",""blew"",""last"",""two"",""people"",""makes"",""shark"",""go"",""boat"",""shark"",""bites"",""boat"",""propellers"",""whole"",""thing"",""blows"",""gas"",""barrel"",""gone"",""bitting"",""propellers"",""wouldn"",""make"",""boat"",""blow"",""shark"",""many"",""boats"",""boat"",""must"",""one"",""crazy"",""boat"",""time"",""blew"",""br"",""br"",""movie"",""makes"",""sense"",""buy"",""watch"",""thing""]",1
811,B007CU8PAI,"["""",""spoilers"",""br"",""br"",""opening"",""scene"",""2"",""headed"",""cgi"",""shark"",""swallows"",""two"",""girls"",""whole"",""later"",""film"",""attacks"",""group"",""kids"",""three"",""four"",""feet"",""water"",""seemed"",""drastically"",""change"",""sizes"",""throughout"",""awful"",""albeit"",""humorous"",""film"",""br"",""br"",""think"",""moment"",""made"",""laugh"",""hysterically"",""kids"",""teacher"",""scratches"",""leg"",""falls"",""ground"",""screams"",""like"",""3"",""year"",""old"",""little"",""girl"",""also"",""like"",""fact"",""ship"",""sinking"",""one"",""left"",""charge"",""carmen"",""electra"",""decides"",""best"",""course"",""action"",""sun"",""bathe"",""br"",""br"",""awful"",""cgi"",""horrible"",""wooden"",""acting"",""cast"",""couldn"",""wait"",""see"",""shark"",""chum"",""incredibly"",""stupid"",""plot"",""many"",""plot"",""holes"",""kills"",""one"",""almost"",""start""]",1
812,B007CU8PAI,"[""first"",""love"",""brooke"",""hogan"",""daughter"",""love"",""shark"",""movies"",""soo"",""like"",""get"",""5"",""even"",""hated"",""say"",""boobs"",""movie"",""grls"",""kissing"",""lil"",""much"",""kid"",""loved"",""shark"",""movie"",""scenes"",""cartoonish"",""quality"",""love"",""fact"",""brooke"",""hogan"",""looks"",""bored"",""whole"",""movie"",""alot"",""bitchy"",""lol"",""im"",""glad"",""didnt"",""die"",""please"",""dont"",""let"",""kids"",""watch"",""movie"",""even"",""took"",""2"",""hours"",""life""]",1
813,B000B19E8W,"[""know"",""reviewers"",""watching"",""br"",""luckily"",""searched"",""youtube"",""excerpts"",""concert"",""buying"",""painful"",""watch"",""br"",""shannon"",""hoon"",""dead"",""shortly"",""concert"",""reason"",""quite"",""obvious"",""looking"",""footage"",""shannon"",""looks"",""stoned"",""barely"",""stand"",""voice"",""sounds"",""accordingly"",""br"",""poor"",""guy"",""felt"",""sorry"",""br"",""purchased"",""letters"",""porcupine"",""dvd"",""instead""]",1
814,B000B19E8W,"[""terrible"",""dvd"",""m"",""pessimist"",""recorded"",""horribly"",""either"",""shannon"",""hoon"",""voice"",""awful"",""recording"",""suspect"",""latter"",""admit"",""m"",""hardcore"",""blind"",""melon"",""fan"",""d"",""downloaded"",""songs"",""like"",""mouth"",""full"",""cavities"",""et"",""al"",""impressed"",""read"",""previous"",""reviews"",""took"",""gamble"",""buying"",""dvd"",""mistake"",""also"",""bought"",""alice"",""chains"",""unplugged"",""excellent"",""want"",""see"",""grown"",""man"",""wearing"",""makeup"",""flaling"",""hands"",""like"",""octopus"",""shreeking"",""crowd"",""buy"",""otherwise"",""save"",""money""]",1
815,B00004RXMK,"[""let"",""clear"",""proclamation"",""true"",""blue"",""dyed"",""wool"",""science"",""fiction"",""fan"",""alphaville"",""among"",""many"",""top"",""100"",""lists"",""best"",""genre"",""annals"",""sci"",""fi"",""decreed"",""movie"",""classic"",""pretty"",""much"",""required"",""viewing"",""us"",""sf"",""fans"",""get"",""film"",""steeped"",""heavily"",""1960"",""new"",""wave"",""movement"",""french"",""cinema"",""get"",""godard"",""film"",""get"",""film"",""allegory"",""imagery"",""impressionism"",""underlying"",""message"",""even"",""get"",""literal"",""cinematic"",""references"",""peppered"",""film"",""however"",""eyes"",""way"",""see"",""enjoy"",""films"",""alphaville"",""pretty"",""weak"",""br"",""br"",""movie"",""avantgarde"",""art"",""house"",""film"",""instead"",""science"",""fiction"",""movie"",""please"",""understand"",""speaking"",""art"",""house"",""enthusiasts"",""cinema"",""intellectual"",""appreciate"",""film"",""many"",""many"",""underlying"",""themes"",""subtle"",""undertones"",""speaking"",""general"",""science"",""fiction"",""genre"",""fan"",""writing"",""review"",""first"",""thing"",""need"",""consider"",""jean"",""luc"",""godard"",""standard"",""film"",""director"",""films"",""defying"",""convention"",""day"",""many"",""films"",""focused"",""existentialism"",""social"",""issues"",""alphaville"",""follows"",""agenda"",""time"",""using"",""classic"",""noir"",""theme"",""placed"",""futuristic"",""setting"",""fci"",""fi"",""literalist"",""accept"",""thing"",""like"",""things"",""aren"",""enough"",""must"",""combined"",""something"",""feel"",""alphaville"",""lacks"",""br"",""br"",""say"",""film"",""futuristic"",""refers"",""basic"",""levels"",""alphaville"",""futuristic"",""sets"",""settings"",""hardly"",""discernible"",""futuristic"",""technology"",""city"",""alphaville"",""simply"",""paris"",""devices"",""modern"",""day"",""items"",""era"",""hero"",""lemmy"",""caution"",""eddie"",""constantine"",""goes"",""around"",""taking"",""pictures"",""instamatic"",""camera"",""fights"",""colt"",""automatic"",""pistol"",""vehicles"",""events"",""time"",""called"",""name"",""part"",""future"",""explanation"",""level"",""whole"",""movie"",""vibe"",""like"",""adults"",""pretending"",""future"",""like"",""kids"",""neighborhood"",""outing"",""pretending"",""space"",""cadets"",""much"",""film"",""dialog"",""improvised"",""godard"",""standard"",""practice"",""also"",""lends"",""feel"",""actors"",""pretending"",""alphaville"",""pretense"",""course"",""intentional"",""godard"",""using"",""veil"",""futuristic"",""society"",""means"",""illustrate"",""social"",""commentary"",""today"",""society"",""however"",""sci"",""fi"",""fan"",""like"",""bit"",""grating"",""see"",""utter"",""lack"",""consistency"",""world"",""godard"",""claims"",""create"",""br"",""br"",""next"",""limitation"",""story"",""dystopic"",""societies"",""abound"",""science"",""fiction"",""godard"",""example"",""quite"",""interesting"",""paper"",""execution"",""feels"",""heavy"",""handed"",""alphaville"",""society"",""controlled"",""master"",""computer"",""criminalizes"",""concepts"",""individuality"",""turn"",""art"",""poetry"",""emotion"",""inhabitants"",""practically"",""brainwashed"",""lemmy"",""tasked"",""find"",""creator"",""computer"",""later"",""incapacitate"",""said"",""computer"",""later"",""learned"",""brainwashed"",""individuals"",""leave"",""civilizations"",""incite"",""revolts"",""discourse"",""lemmy"",""ends"",""stopping"",""computer"",""using"",""logic"",""sorry"",""spoiler"",""sounds"",""pretty"",""cool"",""see"",""executed"",""information"",""said"",""comes"",""feels"",""like"",""casual"",""dialog"",""applies"",""major"",""plot"",""points"",""tertiary"",""dialog"",""throughout"",""film"",""intended"",""give"",""taste"",""world"",""alphaville"",""br"",""br"",""way"",""movie"",""moves"",""doesn"",""help"",""either"",""many"",""scenes"",""change"",""pacing"",""someone"",""moving"",""one"",""room"",""next"",""least"",""feels"",""like"",""re"",""placed"",""scene"",""little"",""setup"",""odd"",""little"",""instances"",""seem"",""come"",""lemmy"",""get"",""attacked"",""nowhere"",""quick"",""attack"",""comes"",""shoots"",""dead"",""walks"",""casually"",""dead"",""guys"",""asked"",""cigarette"",""execution"",""scene"",""people"",""give"",""last"",""proclamation"",""standing"",""diving"",""board"",""get"",""killed"",""via"",""firing"",""squad"",""synchronized"",""swimmers"",""collect"",""body"",""call"",""eternity"",""perfume"",""commercial"",""scene"",""lemmy"",""love"",""interest"",""natacha"",""anna"",""karina"",""wax"",""poetic"",""existentialism"",""get"",""scenes"",""like"",""break"",""little"",""flow"",""film"",""little"",""rhyme"",""reason"",""one"",""godard"",""cinematic"",""gotchas"",""defying"",""convention"",""linking"",""underlying"",""metaphor"",""even"",""bemusement"",""coherent"",""script"",""br"",""br"",""continuity"",""also"",""irks"",""alphaville"",""since"",""talking"",""actors"",""pretending"",""future"",""apparently"",""going"",""one"",""galaxy"",""another"",""means"",""getting"",""car"",""driving"",""expressway"",""even"",""driving"",""scene"",""according"",""events"",""film"",""cars"",""forgive"",""movie"",""filming"",""mistakes"",""like"",""seeing"",""film"",""crew"",""full"",""view"",""camera"",""godard"",""least"",""tried"",""make"",""environment"",""consistent"",""script"",""br"",""br"",""music"",""connection"",""film"",""makes"",""emotions"",""good"",""score"",""enhance"",""feeling"",""vibe"",""scene"",""degree"",""makes"",""movie"",""memorable"",""get"",""instead"",""composer"",""paul"",""misraki"",""opted"",""capitalizing"",""single"",""musical"",""effect"",""used"",""detective"",""noir"",""thrillers"",""means"",""inspire"",""suspense"",""misraki"",""uses"",""effect"",""freakin"",""time"",""essentially"",""music"",""hear"",""entire"",""film"",""assuming"",""intentional"",""means"",""go"",""top"",""musically"",""intentional"",""much"",""boring"",""annoying"",""br"",""br"",""criticism"",""deny"",""interesting"",""cinematography"",""find"",""scenes"",""like"",""extended"",""camera"",""shot"",""beginning"",""film"",""deny"",""excellent"",""use"",""shading"",""composition"",""one"",""scenes"",""previously"",""ridiculed"",""also"",""deny"",""intrigued"",""many"",""literary"",""references"",""planted"",""film"",""things"",""also"",""godard"",""trademarks"",""well"",""unfortunately"",""enough"",""call"",""good"",""science"",""fiction"",""br"",""br"",""criterion"",""release"",""looks"",""good"",""bet"",""find"",""anywhere"",""film"",""notice"",""visually"",""film"",""doesn"",""look"",""pristine"",""assuming"",""due"",""source"",""material"",""criterion"",""efforts"",""audio"",""french"",""english"",""subtitles"",""monophonic"",""track"",""clear"",""little"",""distortion"",""liked"",""experienced"",""english"",""dub"",""film"",""wonder"",""translated"",""track"",""may"",""helped"",""flow"",""dialog"",""isn"",""extra"",""features"",""disk"",""liner"",""notes"",""give"",""good"",""deal"",""standard"",""insert"",""br"",""br"",""interestingly"",""enough"",""bet"",""many"",""chide"",""regarding"",""remarks"",""reminding"",""alphaville"",""wasn"",""intended"",""good"",""science"",""fiction"",""much"",""heavy"",""handedness"",""pseudo"",""sci"",""fi"",""awkward"",""scenes"",""mentioned"",""intentional"",""regarded"",""quality"",""instead"",""shortcoming"",""keep"",""mind"",""review"",""based"",""viewing"",""film"",""standpoint"",""viewing"",""science"",""fiction"",""cinema"",""represented"",""accepted"",""fan"",""sci"",""fi"",""fans"",""sci"",""fi"",""say"",""watch"",""movie"",""hefty"",""grain"",""salt"",""also"",""need"",""go"",""film"",""open"",""mind"",""look"",""beyond"",""aesthetics"",""even"",""story"",""get"",""many"",""critics"",""lovers"",""film"",""find"",""even"",""find"",""good"",""sci"",""fi"",""film""]",1
816,B00004RXMK,"[""french"",""snooze"",""fest"",""1965"",""acclaimed"",""director"",""jean"",""luc"",""godard"",""baffling"",""say"",""least"",""evidently"",""godard"",""meant"",""spoof"",""many"",""sci"",""fi"",""spy"",""movies"",""time"",""lead"",""lemmy"",""caution"",""giveaway"",""played"",""dog"",""ugly"",""actor"",""eddie"",""constantine"",""somehow"",""lemmy"",""attracts"",""young"",""lovelies"",""thugs"",""trying"",""kill"",""ease"",""going"",""world"",""alphaville"",""world"",""uh"",""world"",""drive"",""even"",""world"",""something"",""like"",""film"",""criterion"",""release"",""suggests"",""historical"",""significance"",""also"",""praised"",""critics"",""couldn"",""stay"",""awake"",""understand"",""fuss""]",1
817,B00004RXMK,"[""rented"",""movie"",""thought"",""tv"",""working"",""color"",""faded"",""turned"",""knobs"",""dials"",""still"",""get"",""color"",""work"",""think"",""movie"",""real"",""bad"",""color"",""rate"",""guy"",""named"",""lemmy"",""says"",""lemme"",""tell"",""lemme"",""tell"",""always"",""telling"",""things"",""even"",""lips"",""moving"",""meets"",""pretty"",""girl"",""kind"",""walks"",""around"",""movie"",""really"",""bored"",""mister"",""lemmy"",""says"",""lemme"",""introduce"",""director"",""french"",""br"",""br"",""lemmy"",""talks"",""light"",""bulb"",""really"",""big"",""light"",""bulb"",""light"",""bulb"",""talks"",""back"",""br"",""br"",""well"",""lemmy"",""tell"",""one"",""star"",""pretty"",""girl"",""one"",""star"",""talking"",""light"",""bulb"",""br"",""br"",""zero"",""stars"",""color""]",1
818,B00004CM33,"[""old"",""tv"",""special"",""made"",""10"",""cartoons"",""using"",""3"",""minutes"",""cartoon"",""gotten"",""5"",""stars"",""cartoons"",""complete"",""br"",""br"",""unexplained"",""reason"",""easter"",""bunny"",""calls"",""granny"",""tell"",""sick"",""unable"",""distribute"",""easter"",""eggs"",""granny"",""thinks"",""bugs"",""bunny"",""good"",""substitute"",""goes"",""warner"",""brothers"",""studio"",""bugs"",""filming"",""3"",""minute"",""segments"",""complete"",""cartoons"",""must"",""sit"",""various"",""filmings"",""screenings"",""looney"",""tunes"",""cartoon"",""segments"",""try"",""talk"",""bugs"",""br"",""new"",""animation"",""pretty"",""poor"",""mel"",""vocal"",""work"",""weak"",""well"",""older"",""hard"",""realize"",""poor"",""material"",""produced"",""directed"",""veteran"",""looney"",""toonists"",""friz"",""freleng"",""bob"",""mckimson"",""br"",""br"",""oh"",""since"",""kiddies"",""gunshots"",""elmer"",""fudd"",""edited"",""tv"",""special"",""warner"",""dvd"",""br"",""br"",""cartoon"",""clips"",""used"",""br"",""1"",""knighty"",""knight"",""bugs"",""br"",""2"",""hillbilly"",""hare"",""br"",""3"",""bully"",""bugs"",""br"",""4"",""tweety"",""circus"",""tweety"",""sylvester"",""br"",""5"",""birds"",""anonymous"",""tweety"",""sylvester"",""br"",""6"",""scent"",""imental"",""reasons"",""pepe"",""le"",""pew"",""br"",""7"",""rabbit"",""seville"",""br"",""8"",""foghorn"",""leghorn"",""cartoon"",""br"",""9"",""robin"",""hood"",""daffy"",""daffy"",""porky"",""almost"",""complete"",""ending"",""removed"",""segway"",""back"",""new"",""animation"",""br"",""10"",""sahara"",""hare"",""br"",""br"",""bonus"",""complete"",""cartoon"",""br"",""hare"",""raising"",""tale"",""basically"",""clip"",""show"",""cartoon"",""bugs"",""tells"",""nephew"",""various"",""adventures"",""8"",""minutes"",""means"",""short"",""clips"",""br"",""br"",""unless"",""want"",""collect"",""everything"",""looney"",""tunes"",""wait"",""april"",""real"",""bugs"",""bunny"",""daffy"",""duck"",""cartoon"",""collections"",""come"",""complete"",""cartoons"",""br"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b0033xkveg"",""bugs"",""bunny"",""hare"",""extraordinaire"",""looney"",""tunes"",""super"",""stars"",""br"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b0033xkv96"",""daffy"",""duck"",""frustrated"",""fowl"",""looney"",""tunes"",""super"",""stars"",""br"",""br"",""positive"",""note"",""june"",""foray"",""gets"",""screen"",""credit"",""voicing"",""granny"",""something"",""usually"",""overlooked"",""voice"",""credits"",""knew""]",1
819,B00004CM33,"[""movie"",""expected"",""looking"",""nostalgia"",""instead"",""got"",""different"",""scenes"",""bugs"",""bunny"",""shows"",""nothing"",""easter"",""save"",""money"",""search"",""youtube""]",1
820,B001N8Z8K0,"[""one"",""worst"",""zombie"",""films"",""made"",""often"",""case"",""budget"",""films"",""film"",""makers"",""good"",""ideas"",""enough"",""money"",""pull"",""might"",""real"",""instructive"",""aspiring"",""film"",""makers"",""hate"",""predict"",""won""]",1
821,B001N8Z8K0,"[""wow"",""three"",""previous"",""reviews"",""5"",""stars"",""hmmm"",""one"",""reveiwer"",""one"",""knows"",""one"",""people"",""blame"",""wanting"",""best"",""br"",""br"",""well"",""isn"",""quite"",""good"",""near"",""bad"",""indie"",""zombie"",""flicks"",""come"",""lately"",""long"",""way"",""go"",""hit"",""great"",""territory"",""br"",""br"",""nice"",""premise"",""cautionary"",""tale"",""cloning"",""religion"",""war"",""even"",""allowing"",""lack"",""budget"",""experience"",""cast"",""crew"",""things"",""really"",""hampered"",""enjoyment"",""film"",""br"",""br"",""first"",""stock"",""footage"",""used"",""mostly"",""war"",""movie"",""outside"",""ed"",""wood"",""collection"",""movie"",""little"",""hour"",""long"",""literally"",""good"",""quarter"",""stock"",""footage"",""br"",""br"",""action"",""scenes"",""especially"",""first"",""2"",""3"",""film"",""whenever"",""someone"",""attacked"",""one"",""zombie"",""clones"",""footage"",""rapidly"",""mean"",""rapidly"",""jumps"",""different"",""shots"",""cuts"",""jarring"",""nearly"",""impossible"",""get"",""sense"",""happening"",""afterwards"",""characters"",""say"",""something"",""like"",""stevie"",""dragged"",""woods"",""well"",""m"",""glad"",""told"",""sure"",""didn"",""see"",""maybe"",""done"",""hard"",""make"",""fight"",""scene"",""look"",""realistic"",""effect"",""cover"",""maybe"",""thought"",""looked"",""cool"",""didn"",""br"",""br"",""finally"",""15"",""minutes"",""left"",""movie"",""switches"",""silent"",""movie"",""format"",""dialogue"",""people"",""occasionally"",""mouthing"",""words"",""caption"",""cards"",""appear"",""distorted"",""music"",""plays"",""know"",""seemingly"",""random"",""ploy"",""comes"",""nowhere"",""br"",""br"",""least"",""movie"",""tries"",""unlike"",""certain"",""low"",""budget"",""recent"",""releases"",""won"",""name"",""cough"",""cough"",""zombiez"",""cough"",""corpses"",""forever"",""cough"",""didn"",""try"",""quirky"",""arbitrary"",""presentation"",""might"",""gone"",""high"",""3"",""1"",""2"",""stars"",""give"",""look"",""like"",""expect"",""5"",""stars""]",1
822,B00433TOWA,"[""much"",""action"",""history"",""marginally"",""better"",""films"",""another"",""day"",""reenactment"",""except"",""feet"",""hurt""]",1
823,B000T4SWXO,"[""many"",""blu"",""rays"",""lots"",""concerts"",""lot"",""hype"",""written"",""blu"",""ray"",""concert"",""bought"",""without"",""hesitation"",""br"",""br"",""2"",""years"",""later"",""watched"",""boring"",""boring"",""br"",""br"",""try"",""renting"",""everyone""]",1
824,B000T4SWXO,"[""collect"",""many"",""blue"",""ray"",""concerts"",""br"",""worst"",""gave"",""away"",""expecting"",""something"",""better"",""considering"",""reviews"",""guess"",""lot"",""hard"",""core"",""dave"",""mathew"",""groupies"",""thought"",""overlooked"",""bad"",""video"",""audio"",""artist"",""good"",""job"",""br"",""br"",""upset"",""paid"",""see""]",1
825,B000T4SWXO,"[""live"",""luther"",""college"",""amazing"",""tim"",""reynolds"",""expanded"",""awareness"",""acoustic"",""guitar"",""hands"",""genius"",""exceeding"",""technical"",""skill"",""composition"",""stream"",""mindblowing"",""solos"",""riffs"",""songs"",""like"",""ants"",""marching"",""tripping"",""billies"",""br"",""br"",""happened"",""br"",""br"",""highest"",""hopes"",""album"",""even"",""disappointing"",""first"",""disc"",""thought"",""surely"",""classic"",""songs"",""end"",""disc"",""2"",""winners"",""sadly"",""br"",""br"",""song"",""think"",""listen"",""future"",""show"",""maker"",""heard"",""dmb"",""cover"",""early"",""90s"",""revamped"",""version"",""e"",""g"",""live"",""chicago"",""although"",""never"",""original"",""dave"",""puts"",""extra"",""soul"",""one"",""comes"",""couple"",""acoustic"",""guitars"",""backing""]",1
826,B000T4SWXO,"[""splice"",""30"",""minutes"",""crowd"",""noise"",""applause"",""crude"",""comments"",""dave"",""listenable"",""disc"",""dave"",""talented"",""unfortuately"",""ego"",""preceeds"",""performances"",""like"",""oobleck"",""seeping"",""everywhere""]",1
827,6300276554,"[""bought"",""tape"",""search"",""engine"",""brought"",""asked"",""song"",""south"",""tape"",""sing"",""long"",""children"",""songs"",""includes"",""zip"",""dee"",""doo"",""dah"",""song"",""south"",""good"",""tape"",""really"",""wanted""]",1
828,6300276554,"["""",""exactly"",""children"",""learn"",""mistakes"",""past"",""people"",""censor"",""never"",""happened""]",1
829,6300276554,"[""tape"",""good"",""love"",""songs"",""tape"",""15"",""minutes"",""long"",""kind"",""dud"",""really"",""br"",""thank""]",1
830,B0042W131W,"[""absolutely"",""terrible"",""movie"",""well"",""worth"",""collection"",""see"",""jack"",""nicholson"",""slim"",""hair"",""young"",""made"",""5"",""days"",""yes"",""5"",""days"",""sets"",""used"",""raven"",""one"",""best"",""bad"",""films"",""ever"",""made"",""hugely"",""enjoyable"",""consider"",""part"",""corman"",""edgar"",""allen"",""poe"",""series"",""know"",""getting"",""quite"",""short""]",1
831,6304888465,"[""review"",""text"",""dvd"",""gives"",""forwarning"",""fact"",""lengthy"",""approx"",""2"",""full"",""minutes"",""non"",""animated"",""nudity"",""featuring"",""nude"",""woman"",""walking"",""around"",""animated"",""room"",""tango"",""prudes"",""re"",""parents"",""upset"",""good"",""parent"",""kids"",""ambushed"",""porn"",""images"",""glad"",""wife"",""happened"",""view"",""dvd"",""little"",""ones"",""segment"",""seemed"",""worthwhile"",""creature"",""comforts"",""really"",""funny"",""segment"",""buying"",""dvd"",""goes"",""title"",""br"",""thought"",""segments"",""boring"",""flat"",""dumb"",""sent"",""back"",""amazon"",""com""]",1
832,B002B7CFR6,"[""actual"",""movie"",""looking"",""ok"",""70s"",""flick"",""good"",""b"",""flick"",""seemed"",""drawn"",""though""]",1
833,B0000TPAVK,"[""love"",""city"",""hunter"",""people"",""selling"",""city"",""hunter"",""3"",""91"",""must"",""learned"",""selling"",""techniques"",""drug"",""dealers"",""able"",""buy"",""first"",""two"",""seasons"",""city"",""hunter"",""like"",""52"",""episodes"",""mind"",""20"",""30"",""bucks"",""want"",""two"",""hundred"",""dollars"",""season"",""even"",""half"",""usual"",""amount"",""episodes"",""mean"",""love"",""show"",""ridiculous""]",1
834,6305988838,"[""pick"",""film"",""festivals"",""looking"",""something"",""different"",""much"",""available"",""suppose"",""br"",""br"",""starts"",""overly"",""salacious"",""keeps"",""bit"",""throughout"",""directing"",""herky"",""jerky"",""real"",""characters"",""similar"",""acting"",""poor"",""best"",""story"",""bit"",""kilter"",""perhaps"",""redeeming"",""quality"",""much"",""basic"",""interaction"",""wholly"",""unbelievable"",""quality"",""video"",""least"",""streaming"",""amazon"",""movie"",""poor"",""br"",""br"",""kept"",""wanting"",""like"",""never"",""cliched"",""real"",""redeeming"",""value"",""intrigue"",""real"",""reason"",""watch"",""waste"",""time"",""better"",""stuff""]",1
835,B00004RQBF,"[""obnoxious"",""attempt"",""make"",""screwball"",""comedy"",""deranged"",""girl"",""plots"",""get"",""guy"",""literally"",""running"",""decides"",""spot"",""one"",""based"",""solely"",""superficial"",""appearances"",""begins"",""stalking"",""succeeds"",""getting"",""guy"",""something"",""happen"",""movie"",""dopey"",""br"",""jami"",""gertz"",""performance"",""one"",""long"",""screech"",""dylan"",""mcdermott"",""based"",""solely"",""ability"",""smile"",""look"",""good"",""cinderella"",""story"",""restraining"",""orders"",""br"",""br"",""keeper""]",1
836,B00004RQBF,"[""think"",""movie"",""truly"",""fantasy"",""movie"",""women"",""grew"",""trailers"",""country"",""guy"",""right"",""mind"",""actually"",""give"",""career"",""worked"",""hard"",""life"",""low"",""class"",""broke"",""uneducated"",""woman"",""ran"",""70"",""000"",""car"",""top"",""movie"",""portrayed"",""woman"",""sweet"",""innocent"",""working"",""class"",""girl"",""jersey"",""money"",""kidding""]",1
837,B00004RQBF,"[""movie"",""equally"",""demeaning"",""actors"",""audience"",""start"",""working"",""girl"",""substitute"",""new"",""jersey"",""staten"",""island"",""take"",""away"",""plot"",""character"",""development"",""everything"",""else"",""re"",""left"",""big"",""hair"",""plotless"",""love"",""story"",""jamie"",""gertz"",""much"",""better"",""material"",""work"",""dylan"",""mcdermott"",""primary"",""mode"",""expression"",""role"",""lazy"",""smile"",""give"",""actor"",""dialogue"",""ending"",""contrived"",""reward"",""sticking"",""movie"",""end"",""know"",""turn"",""reading"",""marquis""]",1
